Timestamp,Symbol,Open,High,Low,Close,Volume,IsComplete,x_day_low,x_day_high,5drng,todayo,prevdayc,prevdayl,prevdayh,prevdayo,vwap,Pivot,R1,S1,R2,S2,R3,S3,todayl,todayh,daily_RSI,zc_ROC,indSymbol,indOpen,indHigh,indLow,indClose,indVolume,IsComplete,ind20DMA,indtodayo,indprevdayc,indprevdayh,indprevdayo,near_Exp,ind_todayh,ind_todayl,indexpiry_high,indexpiry_low,S1_reclaim,signal,date_changed,NSE:ASHOKLEYbar_count,NSE:ASHOKLEY_order,NSE:ASHOKLEY_position,NSE:ASHOKLEY_ret,NSE:ASHOKLEY_Close,position_change
2024-04-01 10:15:00+05:30,NSE:ASHOKLEY,173.7,173.95,173.2,173.3,1194486,True,160.05,172.75,0.06150061500615012,173.0,171.8,169.55,172.6,170.7,173.5178552076563,171.3166666666667,173.08333333333337,170.0333333333334,174.36666666666667,168.2666666666667,177.41666666666666,165.21666666666673,173.0,174.1,70.81560643978398,0.9131662050570446,NSE:NIFTY 50,22503.8,22512.75,22488.3,22492.1,0,True,22177.400000000005,22455.0,22343.1,22516.0,22163.6,2024-03-28,22529.95,22443.35,22529.95,22163.6,1,False,False,23,16,0,-0.0028768699654775354,173.3,-1.0
2024-04-01 10:45:00+05:30,NSE:ASHOKLEY,173.25,173.45,173.1,173.35,775083,True,160.05,172.75,0.06150061500615012,173.0,171.8,169.55,172.6,170.7,173.4942067213427,171.3166666666667,173.08333333333337,170.0333333333334,174.36666666666667,168.2666666666667,177.41666666666666,165.21666666666673,173.0,174.1,70.81560643978398,0.9131662050570446,NSE:NIFTY 50,22492.05,22497.1,22453.3,22479.45,0,True,22177.400000000005,22455.0,22343.1,22516.0,22163.6,2024-03-28,22529.95,22443.35,22529.95,22163.6,1,False,False,0,0,0,0.0,173.35,0.0
2024-04-01 11:15:00+05:30,NSE:ASHOKLEY,173.35,175.05,173.25,173.85,2873052,True,160.05,172.75,0.06150061500615012,173.0,171.8,169.55,172.6,170.7,173.65367705246186,171.3166666666667,173.08333333333337,170.0333333333334,174.36666666666667,168.2666666666667,177.41666666666666,165.21666666666673,173.0,175.05,70.81560643978398,0.9131662050570446,NSE:NIFTY 50,22479.8,22491.5,22459.7,22467.25,0,True,22177.400000000005,22455.0,22343.1,22516.0,22163.6,2024-03-28,22529.95,22443.35,22529.95,22163.6,1,False,False,0,0,0,0.0,173.85,0.0
2024-04-01 11:45:00+05:30,NSE:ASHOKLEY,173.85,174.9,173.8,174.5,1091437,True,160.05,172.75,0.06150061500615012,173.0,171.8,169.55,172.6,170.7,173.72702998875525,171.3166666666667,173.08333333333337,170.0333333333334,174.36666666666667,168.2666666666667,177.41666666666666,165.21666666666673,173.0,175.05,70.81560643978398,0.9131662050570446,NSE:NIFTY 50,22466.95,22489.05,22462.2,22462.2,0,True,22177.400000000005,22455.0,22343.1,22516.0,22163.6,2024-03-28,22529.95,22443.35,22529.95,22163.6,1,False,False,0,0,0,0.0,174.5,0.0
2024-04-01 12:15:00+05:30,NSE:ASHOKLEY,174.5,174.5,174.0,174.1,777807,True,160.05,172.75,0.06150061500615012,173.0,171.8,169.55,172.6,170.7,173.75798965809992,171.3166666666667,173.08333333333337,170.0333333333334,174.36666666666667,168.2666666666667,177.41666666666666,165.21666666666673,173.0,175.05,70.81560643978398,0.9131662050570446,NSE:NIFTY 50,22462.25,22483.25,22461.0,22474.3,0,True,22177.400000000005,22455.0,22343.1,22516.0,22163.6,2024-03-28,22529.95,22443.35,22529.95,22163.6,1,False,False,0,0,0,0.0,174.1,0.0
2024-04-01 12:45:00+05:30,NSE:ASHOKLEY,174.0,174.35,174.0,174.15,627956,True,160.05,172.75,0.06150061500615012,173.0,171.8,169.55,172.6,170.7,173.7785029344436,171.3166666666667,173.08333333333337,170.0333333333334,174.36666666666667,168.2666666666667,177.41666666666666,165.21666666666673,173.0,175.05,70.81560643978398,0.9131662050570446,NSE:NIFTY 50,22474.15,22475.05,22427.75,22445.75,0,True,22177.400000000005,22455.0,22343.1,22516.0,22163.6,2024-03-28,22529.95,22427.75,22529.95,22163.6,1,False,False,0,0,0,0.0,174.15,0.0
2024-04-01 13:15:00+05:30,NSE:ASHOKLEY,174.25,174.85,174.05,174.3,967498,True,160.05,172.75,0.06150061500615012,173.0,171.8,169.55,172.6,170.7,173.82311620155033,171.3166666666667,173.08333333333337,170.0333333333334,174.36666666666667,168.2666666666667,177.41666666666666,165.21666666666673,173.0,175.05,70.81560643978398,0.9131662050570446,NSE:NIFTY 50,22445.8,22472.3,22445.65,22459.85,0,True,22177.400000000005,22455.0,22343.1,22516.0,22163.6,2024-03-28,22529.95,22427.75,22529.95,22163.6,1,False,False,0,0,0,0.0,174.3,0.0
2024-04-01 13:45:00+05:30,NSE:ASHOKLEY,174.3,174.75,174.05,174.6,606900,True,160.05,172.75,0.06150061500615012,173.0,171.8,169.55,172.6,170.7,173.85084597276466,171.3166666666667,173.08333333333337,170.0333333333334,174.36666666666667,168.2666666666667,177.41666666666666,165.21666666666673,173.0,175.05,70.81560643978398,0.9131662050570446,NSE:NIFTY 50,22458.7,22473.3,22445.05,22454.5,0,True,22177.400000000005,22455.0,22343.1,22516.0,22163.6,2024-03-28,22529.95,22427.75,22529.95,22163.6,1,False,False,0,0,0,0.0,174.6,0.0
2024-04-01 14:15:00+05:30,NSE:ASHOKLEY,174.55,174.6,173.95,174.05,2424960,True,160.05,172.75,0.06150061500615012,173.0,171.8,169.55,172.6,170.7,173.90212957315381,171.3166666666667,173.08333333333337,170.0333333333334,174.36666666666667,168.2666666666667,177.41666666666666,165.21666666666673,173.0,175.05,70.81560643978398,0.9131662050570446,NSE:NIFTY 50,22456.1,22467.5,22434.15,22436.25,0,True,22177.400000000005,22455.0,22343.1,22516.0,22163.6,2024-03-28,22529.95,22427.75,22529.95,22163.6,1,False,False,0,0,0,0.0,174.05,0.0
2024-04-01 14:45:00+05:30,NSE:ASHOKLEY,174.05,174.75,174.0,174.6,2401614,True,160.05,172.75,0.06150061500615012,173.0,171.8,169.55,172.6,170.7,173.9717050056692,171.3166666666667,173.08333333333337,170.0333333333334,174.36666666666667,168.2666666666667,177.41666666666666,165.21666666666673,173.0,175.05,70.81560643978398,0.9131662050570446,NSE:NIFTY 50,22435.9,22466.95,22433.5,22464.05,0,True,22177.400000000005,22455.0,22343.1,22516.0,22163.6,2024-03-28,22529.95,22427.75,22529.95,22163.6,1,False,False,0,0,0,0.0,174.6,0.0
2024-04-01 15:15:00+05:30,NSE:ASHOKLEY,174.6,175.4,174.45,174.9,2290153,True,160.05,172.75,0.06150061500615012,173.0,171.8,169.55,172.6,170.7,174.07377772884018,171.3166666666667,173.08333333333337,170.0333333333334,174.36666666666667,168.2666666666667,177.41666666666666,165.21666666666673,173.0,175.4,70.81560643978398,0.9131662050570446,NSE:NIFTY 50,22465.6,22477.7,22456.5,22469.05,0,True,22177.400000000005,22455.0,22343.1,22516.0,22163.6,2024-03-28,22529.95,22427.75,22529.95,22163.6,1,False,False,0,0,0,0.0,174.9,0.0
2024-04-02 09:15:00+05:30,NSE:ASHOKLEY,175.0,176.6,174.9,175.8,5167483,True,160.05,175.4,0.05630834086118641,175.0,174.9,173.0,175.4,173.0,175.76666666666665,174.4333333333333,175.86666666666662,173.4666666666666,176.83333333333331,172.0333333333333,179.23333333333332,169.6333333333333,174.9,176.6,77.25895602537977,1.2038892860339523,NSE:NIFTY 50,22458.8,22497.6,22414.35,22480.5,0,True,22326.916666666668,22458.8,22469.05,22529.95,22455.0,2024-03-28,22497.6,22414.35,22529.95,22163.6,1,False,True,0,0,0,0.0,175.8,0.0
2024-04-02 09:45:00+05:30,NSE:ASHOKLEY,175.85,175.9,174.6,174.95,2457137,True,160.05,175.4,0.05630834086118641,175.0,174.9,173.0,175.4,173.0,175.56793748628345,174.4333333333333,175.86666666666662,173.4666666666666,176.83333333333331,172.0333333333333,179.23333333333332,169.6333333333333,174.6,176.6,77.25895602537977,1.2038892860339523,NSE:NIFTY 50,22480.35,22483.7,22428.65,22433.6,0,True,22326.916666666668,22458.8,22469.05,22529.95,22455.0,2024-03-28,22497.6,22414.35,22529.95,22163.6,0,False,False,0,0,0,0.0,174.95,0.0
2024-04-02 10:15:00+05:30,NSE:ASHOKLEY,175.0,175.6,174.5,175.6,2288768,True,160.05,175.4,0.05630834086118641,175.0,174.9,173.0,175.4,173.0,175.4906852615204,174.4333333333333,175.86666666666662,173.4666666666666,176.83333333333331,172.0333333333333,179.23333333333332,169.6333333333333,174.5,176.6,77.25895602537977,1.2038892860339523,NSE:NIFTY 50,22434.0,22448.35,22409.35,22424.75,0,True,22326.916666666668,22458.8,22469.05,22529.95,22455.0,2024-03-28,22497.6,22409.35,22529.95,22163.6,0,False,False,0,0,0,0.0,175.6,0.0
2024-04-02 10:45:00+05:30,NSE:ASHOKLEY,175.5,175.65,174.8,175.3,1741203,True,160.05,175.4,0.05630834086118641,175.0,174.9,173.0,175.4,173.0,175.4547267367283,174.4333333333333,175.86666666666662,173.4666666666666,176.83333333333331,172.0333333333333,179.23333333333332,169.6333333333333,174.5,176.6,77.25895602537977,1.2038892860339523,NSE:NIFTY 50,22424.8,22436.35,22388.15,22432.4,0,True,22326.916666666668,22458.8,22469.05,22529.95,22455.0,2024-03-28,22497.6,22388.15,22529.95,22163.6,0,False,False,0,0,0,0.0,175.3,0.0
2024-04-02 11:15:00+05:30,NSE:ASHOKLEY,175.3,178.35,175.25,177.45,5288685,True,160.05,175.4,0.05630834086118641,175.0,174.9,173.0,175.4,173.0,175.94227166477918,174.4333333333333,175.86666666666662,173.4666666666666,176.83333333333331,172.0333333333333,179.23333333333332,169.6333333333333,174.5,178.35,77.25895602537977,1.2038892860339523,NSE:NIFTY 50,22430.4,22445.15,22413.95,22425.8,0,True,22326.916666666668,22458.8,22469.05,22529.95,22455.0,2024-03-28,22497.6,22388.15,22529.95,22163.6,1,False,False,0,0,0,0.0,177.45,0.0
2024-04-02 11:45:00+05:30,NSE:ASHOKLEY,177.45,177.75,176.55,176.65,1933308,True,160.05,175.4,0.05630834086118641,175.0,174.9,173.0,175.4,173.0,176.04889545075173,174.4333333333333,175.86666666666662,173.4666666666666,176.83333333333331,172.0333333333333,179.23333333333332,169.6333333333333,174.5,178.35,77.25895602537977,1.2038892860339523,NSE:NIFTY 50,22425.95,22428.25,22414.4,22424.5,0,True,22326.916666666668,22458.8,22469.05,22529.95,22455.0,2024-03-28,22497.6,22388.15,22529.95,22163.6,1,False,False,0,0,0,0.0,176.65,0.0
2024-04-02 12:15:00+05:30,NSE:ASHOKLEY,176.6,177.15,176.1,176.3,1419785,True,160.05,175.4,0.05630834086118641,175.0,174.9,173.0,175.4,173.0,176.08161729157894,174.4333333333333,175.86666666666662,173.4666666666666,176.83333333333331,172.0333333333333,179.23333333333332,169.6333333333333,174.5,178.35,77.25895602537977,1.2038892860339523,NSE:NIFTY 50,22424.15,22432.05,22416.55,22427.95,0,True,22326.916666666668,22458.8,22469.05,22529.95,22455.0,2024-03-28,22497.6,22388.15,22529.95,22163.6,1,False,False,0,0,0,0.0,176.3,0.0
2024-04-02 12:45:00+05:30,NSE:ASHOKLEY,176.3,176.35,175.5,175.55,1483326,True,160.05,175.4,0.05630834086118641,175.0,174.9,173.0,175.4,173.0,176.06243748898535,174.4333333333333,175.86666666666662,173.4666666666666,176.83333333333331,172.0333333333333,179.23333333333332,169.6333333333333,174.5,178.35,77.25895602537977,1.2038892860339523,NSE:NIFTY 50,22428.6,22432.15,22408.2,22409.05,0,True,22326.916666666668,22458.8,22469.05,22529.95,22455.0,2024-03-28,22497.6,22388.15,22529.95,22163.6,0,False,False,0,0,0,0.0,175.55,0.0
2024-04-02 13:15:00+05:30,NSE:ASHOKLEY,175.65,176.2,175.2,176.0,1792716,True,160.05,175.4,0.05630834086118641,175.0,174.9,173.0,175.4,173.0,176.04247873782052,174.4333333333333,175.86666666666662,173.4666666666666,176.83333333333331,172.0333333333333,179.23333333333332,169.6333333333333,174.5,178.35,77.25895602537977,1.2038892860339523,NSE:NIFTY 50,22409.65,22423.15,22393.05,22414.35,0,True,22326.916666666668,22458.8,22469.05,22529.95,22455.0,2024-03-28,22497.6,22388.15,22529.95,22163.6,1,False,False,0,0,0,0.0,176.0,0.0
2024-04-02 13:45:00+05:30,NSE:ASHOKLEY,176.05,176.3,175.85,176.15,2561491,True,160.05,175.4,0.05630834086118641,175.0,174.9,173.0,175.4,173.0,176.0481166328192,174.4333333333333,175.86666666666662,173.4666666666666,176.83333333333331,172.0333333333333,179.23333333333332,169.6333333333333,174.5,178.35,77.25895602537977,1.2038892860339523,NSE:NIFTY 50,22413.75,22421.85,22400.6,22414.0,0,True,22326.916666666668,22458.8,22469.05,22529.95,22455.0,2024-03-28,22497.6,22388.15,22529.95,22163.6,1,False,False,0,0,0,0.0,176.15,0.0
2024-04-02 14:15:00+05:30,NSE:ASHOKLEY,176.15,176.75,176.0,176.75,1217893,True,160.05,175.4,0.05630834086118641,175.0,174.9,173.0,175.4,173.0,176.06823763729827,174.4333333333333,175.86666666666662,173.4666666666666,176.83333333333331,172.0333333333333,179.23333333333332,169.6333333333333,174.5,178.35,77.25895602537977,1.2038892860339523,NSE:NIFTY 50,22414.15,22432.95,22410.1,22420.55,0,True,22326.916666666668,22458.8,22469.05,22529.95,22455.0,2024-03-28,22497.6,22388.15,22529.95,22163.6,1,False,False,0,0,0,0.0,176.75,0.0
2024-04-02 14:45:00+05:30,NSE:ASHOKLEY,176.75,177.15,176.1,176.35,4313817,True,160.05,175.4,0.05630834086118641,175.0,174.9,173.0,175.4,173.0,176.13159778079344,174.4333333333333,175.86666666666662,173.4666666666666,176.83333333333331,172.0333333333333,179.23333333333332,169.6333333333333,174.5,178.35,77.25895602537977,1.2038892860339523,NSE:NIFTY 50,22420.45,22461.55,22420.45,22452.3,0,True,22326.916666666668,22458.8,22469.05,22529.95,22455.0,2024-03-28,22497.6,22388.15,22529.95,22163.6,1,False,False,0,0,0,0.0,176.35,0.0
2024-04-02 15:15:00+05:30,NSE:ASHOKLEY,176.25,176.7,176.1,176.6,2804865,False,160.05,175.4,0.05630834086118641,175.0,174.9,173.0,175.4,173.0,176.1588623582629,174.4333333333333,175.86666666666662,173.4666666666666,176.83333333333331,172.0333333333333,179.23333333333332,169.6333333333333,174.5,178.35,77.25895602537977,1.2038892860339523,NSE:NIFTY 50,22451.45,22470.3,22450.95,22464.3,0,False,22326.916666666668,22458.8,22469.05,22529.95,22455.0,2024-03-28,22497.6,22388.15,22529.95,22163.6,1,True,False,0,0,0,0.0,176.6,0.0
2024-04-04 09:15:00+05:30,NSE:ASHOKLEY,174.2,174.7,173.1,173.25,1927800,True,160.05,178.35,0.0679640718562875,174.2,176.6,174.5,178.35,175.0,173.6833333333333,176.48333333333335,178.4666666666667,174.6166666666667,180.33333333333334,172.63333333333335,184.18333333333334,168.78333333333336,173.1,174.7,80.0736023515667,0.9152303375873605,NSE:NIFTY 50,22592.1,22603.6,22451.6,22454.65,0,True,22430.56666666667,22592.1,22464.3,22497.6,22458.8,2024-04-04,22603.6,22451.6,22603.6,22451.6,0,False,True,0,0,0,0.0,173.25,0.0
2024-04-04 09:45:00+05:30,NSE:ASHOKLEY,173.15,173.5,172.6,172.85,924049,True,160.05,178.35,0.0679640718562875,174.2,176.6,174.5,178.35,175.0,173.45652107924832,176.48333333333335,178.4666666666667,174.6166666666667,180.33333333333334,172.63333333333335,184.18333333333334,168.78333333333336,172.6,174.7,80.0736023515667,0.9152303375873605,NSE:NIFTY 50,22453.05,22485.25,22376.1,22376.1,0,True,22430.56666666667,22592.1,22464.3,22497.6,22458.8,2024-04-04,22603.6,22376.1,22603.6,22376.1,0,False,False,0,0,0,0.0,172.85,0.0
2024-04-04 10:15:00+05:30,NSE:ASHOKLEY,172.85,173.75,172.8,173.25,782413,True,160.05,178.35,0.0679640718562875,174.2,176.6,174.5,178.35,175.0,173.41564770233956,176.48333333333335,178.4666666666667,174.6166666666667,180.33333333333334,172.63333333333335,184.18333333333334,168.78333333333336,172.6,174.7,80.0736023515667,0.9152303375873605,NSE:NIFTY 50,22373.75,22450.3,22373.05,22415.3,0,True,22430.56666666667,22592.1,22464.3,22497.6,22458.8,2024-04-04,22603.6,22373.05,22603.6,22373.05,0,False,False,0,0,0,0.0,173.25,0.0
2024-04-04 10:45:00+05:30,NSE:ASHOKLEY,173.2,173.65,172.7,173.1,838532,True,160.05,178.35,0.0679640718562875,174.2,176.6,174.5,178.35,175.0,173.36584569957836,176.48333333333335,178.4666666666667,174.6166666666667,180.33333333333334,172.63333333333335,184.18333333333334,168.78333333333336,172.6,174.7,80.0736023515667,0.9152303375873605,NSE:NIFTY 50,22413.4,22427.25,22307.45,22417.0,0,True,22430.56666666667,22592.1,22464.3,22497.6,22458.8,2024-04-04,22603.6,22307.45,22603.6,22307.45,0,False,False,0,0,0,0.0,173.1,0.0
2024-04-04 11:15:00+05:30,NSE:ASHOKLEY,173.1,173.4,172.85,172.95,395041,True,160.05,178.35,0.0679640718562875,174.2,176.6,174.5,178.35,175.0,173.34156632602927,176.48333333333335,178.4666666666667,174.6166666666667,180.33333333333334,172.63333333333335,184.18333333333334,168.78333333333336,172.6,174.7,80.0736023515667,0.9152303375873605,NSE:NIFTY 50,22419.35,22427.85,22350.85,22389.1,0,True,22430.56666666667,22592.1,22464.3,22497.6,22458.8,2024-04-04,22603.6,22307.45,22603.6,22307.45,0,False,False,0,0,0,0.0,172.95,0.0
2024-04-04 11:45:00+05:30,NSE:ASHOKLEY,172.95,173.15,172.8,172.85,348624,True,160.05,178.35,0.0679640718562875,174.2,176.6,174.5,178.35,175.0,173.31428348553428,176.48333333333335,178.4666666666667,174.6166666666667,180.33333333333334,172.63333333333335,184.18333333333334,168.78333333333336,172.6,174.7,80.0736023515667,0.9152303375873605,NSE:NIFTY 50,22390.1,22418.55,22376.5,22385.05,0,True,22430.56666666667,22592.1,22464.3,22497.6,22458.8,2024-04-04,22603.6,22307.45,22603.6,22307.45,0,False,False,0,0,0,0.0,172.85,0.0
2024-04-04 12:15:00+05:30,NSE:ASHOKLEY,172.9,173.6,172.8,173.6,339342,True,160.05,178.35,0.0679640718562875,174.2,176.6,174.5,178.35,175.0,173.31544702855027,176.48333333333335,178.4666666666667,174.6166666666667,180.33333333333334,172.63333333333335,184.18333333333334,168.78333333333336,172.6,174.7,80.0736023515667,0.9152303375873605,NSE:NIFTY 50,22385.45,22472.5,22377.0,22467.75,0,True,22430.56666666667,22592.1,22464.3,22497.6,22458.8,2024-04-04,22603.6,22307.45,22603.6,22307.45,0,False,False,0,0,0,0.0,173.6,0.0
2024-04-04 12:45:00+05:30,NSE:ASHOKLEY,173.6,173.7,173.3,173.6,388956,True,160.05,178.35,0.0679640718562875,174.2,176.6,174.5,178.35,175.0,173.32970298309363,176.48333333333335,178.4666666666667,174.6166666666667,180.33333333333334,172.63333333333335,184.18333333333334,168.78333333333336,172.6,174.7,80.0736023515667,0.9152303375873605,NSE:NIFTY 50,22469.5,22491.35,22456.1,22481.05,0,True,22430.56666666667,22592.1,22464.3,22497.6,22458.8,2024-04-04,22603.6,22307.45,22603.6,22307.45,0,False,False,0,0,0,0.0,173.6,0.0
2024-04-04 13:15:00+05:30,NSE:ASHOKLEY,173.6,173.7,173.3,173.3,301360,True,160.05,178.35,0.0679640718562875,174.2,176.6,174.5,178.35,175.0,173.33470289621536,176.48333333333335,178.4666666666667,174.6166666666667,180.33333333333334,172.63333333333335,184.18333333333334,168.78333333333336,172.6,174.7,80.0736023515667,0.9152303375873605,NSE:NIFTY 50,22481.45,22580.2,22470.4,22541.8,0,True,22430.56666666667,22592.1,22464.3,22497.6,22458.8,2024-04-04,22603.6,22307.45,22603.6,22307.45,0,False,False,0,0,0,0.0,173.3,0.0
2024-04-04 13:45:00+05:30,NSE:ASHOKLEY,173.3,173.45,173.1,173.25,356847,True,160.05,178.35,0.0679640718562875,174.2,176.6,174.5,178.35,175.0,173.33102598317964,176.48333333333335,178.4666666666667,174.6166666666667,180.33333333333334,172.63333333333335,184.18333333333334,168.78333333333336,172.6,174.7,80.0736023515667,0.9152303375873605,NSE:NIFTY 50,22539.8,22552.75,22493.3,22530.3,0,True,22430.56666666667,22592.1,22464.3,22497.6,22458.8,2024-04-04,22603.6,22307.45,22603.6,22307.45,0,False,False,0,0,0,0.0,173.25,0.0
2024-04-04 14:15:00+05:30,NSE:ASHOKLEY,173.25,173.55,173.1,173.3,416403,True,160.05,178.35,0.0679640718562875,174.2,176.6,174.5,178.35,175.0,173.33017415957877,176.48333333333335,178.4666666666667,174.6166666666667,180.33333333333334,172.63333333333335,184.18333333333334,168.78333333333336,172.6,174.7,80.0736023515667,0.9152303375873605,NSE:NIFTY 50,22529.6,22564.95,22525.0,22563.65,0,True,22430.56666666667,22592.1,22464.3,22497.6,22458.8,2024-04-04,22603.6,22307.45,22603.6,22307.45,0,False,False,0,0,0,0.0,173.3,0.0
2024-04-04 14:45:00+05:30,NSE:ASHOKLEY,173.35,173.55,173.0,173.05,689321,True,160.05,178.35,0.0679640718562875,174.2,176.6,174.5,178.35,175.0,173.31853381535223,176.48333333333335,178.4666666666667,174.6166666666667,180.33333333333334,172.63333333333335,184.18333333333334,168.78333333333336,172.6,174.7,80.0736023515667,0.9152303375873605,NSE:NIFTY 50,22564.8,22568.1,22486.7,22507.25,0,True,22430.56666666667,22592.1,22464.3,22497.6,22458.8,2024-04-04,22603.6,22307.45,22603.6,22307.45,0,False,False,0,0,0,0.0,173.05,0.0
2024-04-04 15:15:00+05:30,NSE:ASHOKLEY,173.0,173.25,172.75,173.15,752426,False,160.05,178.35,0.0679640718562875,174.2,176.6,174.5,178.35,175.0,173.2946537654498,176.48333333333335,178.4666666666667,174.6166666666667,180.33333333333334,172.63333333333335,184.18333333333334,168.78333333333336,172.6,174.7,80.0736023515667,0.9152303375873605,NSE:NIFTY 50,22506.65,22553.95,22506.65,22541.2,0,False,22430.56666666667,22592.1,22464.3,22497.6,22458.8,2024-04-04,22603.6,22307.45,22603.6,22307.45,0,False,False,0,0,0,0.0,173.15,0.0
